Number,Year,AV,G,PB,TM,Pos,Round
12,2011,22,38,0,min,QB,1.0
43,2011,26,96,2,min,TE,2.0
106,2011,3,32,0,min,DT,4.0
139,2011,1,23,0,min,DB,5.0
168,2011,0,0,0,min,OL,6.0
170,2011,4,32,0,min,DB,6.0
172,2011,34,83,0,min,C,6.0
200,2011,0,0,0,min,LB,6.0
215,2011,0,6,0,min,DE,7.0
236,2011,0,19,0,min,WR,7.0
34,2010,9,40,0,min,DB,2.0
51,2010,16,82,0,min,RB,2.0
100,2010,50,121,3,min,DE,4.0
161,2010,2,8,0,min,G,5.0
167,2010,0,8,0,min,LB,5.0
199,2010,4,86,0,min,WR,6.0
214,2010,0,10,0,min,TE,7.0
237,2010,0,12,0,min,RB,7.0
22,2009,43,75,1,min,WR,1.0
54,2009,40,89,0,min,T,2.0
86,2009,9,36,0,min,DB,3.0
150,2009,20,94,0,min,LB,5.0
231,2009,17,95,0,min,DB,7.0
43,2008,12,53,0,min,DB,2.0
137,2008,0,0,0,min,QB,5.0
152,2008,28,112,0,min,DT,5.0
187,2008,48,137,0,min,C,6.0
193,2008,0,7,0,min,WR,6.0
7,2007,91,133,7,min,RB,1.0
44,2007,33,81,1,min,WR,2.0
72,2007,5,27,0,min,DB,3.0
102,2007,44,173,0,min,DE,4.0
146,2007,3,26,0,min,WR,5.0
176,2007,0,1,0,min,LB,6.0
217,2007,10,29,0,min,QB,7.0
233,2007,0,0,0,min,WR,7.0
17,2006,65,156,2,min,LB,1.0
48,2006,26,89,0,min,DB,2.0
51,2006,23,90,0,min,C,2.0
64,2006,21,59,0,min,QB,2.0
127,2006,37,97,0,min,DE,4.0
149,2006,1,20,0,min,DB,5.0
7,2005,8,49,0,min,WR,1.0
18,2005,6,28,0,min,DE,1.0
49,2005,10,53,0,min,G,2.0
80,2005,0,12,0,min,DB,3.0
112,2005,1,18,0,min,RB,4.0
191,2005,22,140,0,min,DT,6.0
219,2005,0,0,0,min,DB,7.0
20,2004,19,51,0,min,DE,1.0
48,2004,8,63,0,min,LB,2.0
88,2004,15,57,0,min,DE,3.0
115,2004,6,40,0,min,T,4.0
119,2004,29,122,0,min,RB,4.0
155,2004,3,40,0,min,LB,5.0
184,2004,0,0,0,min,DB,6.0
220,2004,2,79,0,min,TE,7.0
9,2003,99,203,6,min,DT,1.0
40,2003,47,125,1,min,LB,2.0
71,2003,46,135,0,min,WR,3.0
105,2003,14,26,0,min,RB,4.0
180,2003,1,14,0,min,P,6.0
190,2003,3,32,0,min,LB,6.0
221,2003,0,23,0,min,WR,7.0
7,2002,64,179,1,min,T,1.0
38,2002,7,50,0,min,LB,2.0
70,2002,5,47,0,min,DB,3.0
105,2002,35,132,0,min,DB,4.0
132,2002,0,0,0,min,G,4.0
177,2002,8,46,0,min,LB,6.0
218,2002,2,8,0,min,T,7.0
27,2001,34,109,1,min,RB,1.0
57,2001,1,8,0,min,DE,2.0
69,2001,9,48,0,min,DB,3.0
130,2001,0,4,0,min,DT,4.0
131,2001,0,5,0,min,WR,4.0
157,2001,8,78,0,min,LB,5.0
189,2001,0,7,0,min,DB,6.0
225,2001,0,0,0,min,T,7.0
25,2000,56,156,0,min,DT,1.0
55,2000,52,180,0,min,DT,2.0
56,2000,0,0,0,min,DE,2.0
88,2000,3,26,0,min,RB,3.0
106,2000,2,16,0,min,LB,4.0
118,2000,26,158,0,min,DB,4.0
165,2000,12,98,0,min,WR,5.0
240,2000,0,0,0,min,C,7.0
244,2000,0,0,0,min,TE,7.0
248,2000,4,18,0,min,T,7.0
11,1999,86,105,3,min,QB,1.0
29,1999,1,19,0,min,DT,1.0
44,1999,14,181,0,min,TE,2.0
120,1999,25,133,0,min,DB,4.0
125,1999,0,0,0,min,T,4.0
169,1999,0,0,0,min,LB,5.0
185,1999,13,39,0,min,DE,6.0
199,1999,0,5,0,min,LB,6.0
236,1999,0,1,0,min,DT,7.0
21,1998,123,218,6,min,WR,1.0
51,1998,38,123,0,min,LB,2.0
80,1998,5,32,0,min,DB,3.0
110,1998,2,30,0,min,LB,4.0
144,1998,1,9,0,min,DB,5.0
173,1998,84,210,6,min,C,6.0
208,1998,0,12,0,min,LB,7.0
225,1998,2,16,0,min,DB,7.0
20,1997,41,109,0,min,LB,1.0
49,1997,3,25,0,min,DB,2.0
78,1997,14,68,0,min,DT,3.0
113,1997,2,24,0,min,DB,4.0
151,1997,33,101,0,min,DT,5.0
183,1997,15,116,0,min,DB,6.0
220,1997,5,90,0,min,LB,7.0
235,1997,9,65,0,min,WR,7.0
16,1996,39,142,0,min,DE,1.0
45,1996,0,0,0,min,DT,2.0
75,1996,28,132,0,min,RB,3.0
97,1996,1,119,0,min,TE,4.0
148,1996,0,2,0,min,DB,5.0
223,1996,0,0,0,min,G,7.0
11,1995,26,73,0,min,DE,1.0
24,1995,47,93,1,min,T,1.0
42,1995,36,98,0,min,DB,2.0
55,1995,40,152,0,min,DB,2.0
111,1995,0,0,0,min,QB,4.0
157,1995,1,4,0,min,RB,5.0
189,1995,0,0,0,min,LB,6.0
232,1995,2,18,0,min,DT,7.0
243,1995,46,182,0,min,DT,7.0
18,1994,64,191,0,min,DB,1.0
19,1994,76,213,2,min,T,1.0
40,1994,9,84,0,min,WR,2.0
55,1994,19,80,0,min,DE,2.0
125,1994,31,115,0,min,DT,4.0
134,1994,0,1,0,min,DB,5.0
179,1994,7,92,0,min,TE,6.0
211,1994,5,57,0,min,LB,7.0
21,1993,61,98,2,min,RB,1.0
52,1993,38,137,0,min,WR,2.0
57,1993,16,63,0,min,G,3.0
79,1993,39,125,0,min,DT,3.0
106,1993,2,21,0,min,LB,4.0
133,1993,28,136,0,min,T,5.0
192,1993,0,2,0,min,QB,7.0
39,1992,31,97,0,min,DT,2.0
98,1992,43,118,0,min,DE,4.0
125,1992,47,125,1,min,LB,5.0
152,1992,0,0,0,min,RB,6.0
183,1992,0,4,0,min,DB,7.0
210,1992,0,0,0,min,TE,8.0
227,1992,74,177,2,min,QB,9.0
237,1992,0,12,0,min,WR,9.0
264,1992,41,131,0,min,DT,10.0
295,1992,10,98,0,min,RB,11.0
322,1992,0,0,0,min,WR,12.0
65,1991,31,80,0,min,LB,3.0
68,1991,53,155,0,min,WR,3.0
92,1991,3,65,0,min,RB,4.0
119,1991,1,11,0,min,C,5.0
163,1991,27,83,1,min,DB,6.0
179,1991,0,0,0,min,DT,7.0
180,1991,0,2,0,min,DB,7.0
206,1991,0,0,0,min,DE,8.0
232,1991,0,0,0,min,RB,9.0
259,1991,0,0,0,min,T,10.0
286,1991,2,14,0,min,LB,11.0
313,1991,0,0,0,min,WR,12.0
54,1990,0,31,0,min,TE,3.0
74,1990,5,42,0,min,DE,3.0
104,1990,3,25,0,min,DB,4.0
116,1990,0,6,0,min,WR,5.0
131,1990,1,72,0,min,FB,5.0
188,1990,0,0,0,min,LB,7.0
214,1990,0,0,0,min,DE,8.0
241,1990,61,130,1,min,RB,9.0
249,1990,1,34,0,min,WR,10.0
271,1990,0,3,0,min,DB,10.0
324,1990,0,0,0,min,LB,12.0
52,1989,6,71,0,min,LB,2.0
80,1989,3,26,0,min,T,3.0
108,1989,0,36,0,min,TE,4.0
163,1989,0,1,0,min,T,6.0
191,1989,1,3,0,min,DE,7.0
219,1989,0,0,0,min,DE,8.0
303,1989,21,94,0,min,RB,11.0
331,1989,0,0,0,min,LB,12.0
335,1989,0,0,0,min,WR,12.0
19,1988,119,222,12,min,G,1.0
54,1988,30,122,0,min,DB,2.0
71,1988,29,93,0,min,DE,3.0
108,1988,29,103,0,min,G,4.0
124,1988,14,79,0,min,DB,5.0
164,1988,0,0,0,min,DB,6.0
183,1988,1,24,0,min,TE,7.0
210,1988,37,131,0,min,LB,8.0
237,1988,0,0,0,min,LB,9.0
264,1988,59,174,0,min,G,10.0
296,1988,0,0,0,min,DB,11.0
14,1987,8,43,0,min,RB,1.0
44,1987,18,89,0,min,LB,2.0
72,1987,82,213,2,min,DT,3.0
100,1987,27,97,0,min,DB,4.0
156,1987,0,4,0,min,WR,6.0
211,1987,15,63,0,min,RB,8.0
239,1987,1,2,0,min,DB,9.0
267,1987,2,3,0,min,T,10.0
295,1987,3,20,0,min,QB,11.0
323,1987,0,0,0,min,DT,12.0
14,1986,15,89,0,min,DE,1.0
93,1986,57,200,0,min,NT,4.0
120,1986,32,108,0,min,WR,5.0
147,1986,0,0,0,min,RB,6.0
179,1986,0,36,0,min,TE,7.0
206,1986,0,0,0,min,T,8.0
232,1986,0,1,0,min,DB,9.0
259,1986,1,2,0,min,LB,10.0
286,1986,1,3,0,min,DB,11.0
318,1986,34,116,0,min,LB,12.0
4,1985,114,232,8,min,DE,1.0
30,1985,34,113,0,min,DB,2.0
59,1985,57,178,0,min,C,3.0
60,1985,0,4,0,min,LB,3.0
66,1985,0,2,0,min,C,3.0
85,1985,1,20,0,min,WR,4.0
106,1985,1,5,0,min,DB,4.0
115,1985,5,44,0,min,G,5.0
142,1985,32,88,1,min,QB,6.0
164,1985,27,108,0,min,DT,6.0
198,1985,0,0,0,min,LB,8.0
227,1985,0,2,0,min,RB,9.0
254,1985,0,0,0,min,WR,10.0
283,1985,0,0,0,min,DB,11.0
310,1985,0,0,0,min,DT,12.0
13,1984,60,93,2,min,DT,1.0
67,1984,22,108,0,min,RB,3.0
140,1984,17,95,0,min,RB,5.0
154,1984,1,16,0,min,WR,6.0
180,1984,2,19,0,min,NT,7.0
196,1984,0,0,0,min,G,7.0
208,1984,0,3,0,min,NT,8.0
235,1984,0,1,0,min,WR,9.0
268,1984,0,0,0,min,LB,10.0
295,1984,0,0,0,min,LB,11.0
308,1984,0,0,0,min,WR,11.0
321,1984,0,0,0,min,RB,12.0
19,1983,72,145,6,min,DB,1.0
73,1983,14,94,0,min,LB,3.0
100,1983,0,0,0,min,RB,4.0
127,1983,0,4,0,min,LB,5.0
159,1983,22,79,0,min,WR,6.0
186,1983,67,181,3,min,DB,7.0
213,1983,0,2,0,min,TE,8.0
239,1983,0,0,0,min,WR,9.0
255,1983,0,0,0,min,DB,10.0
266,1983,0,0,0,min,C,10.0
298,1983,0,0,0,min,G,11.0
325,1983,0,27,0,min,RB,12.0
7,1982,48,152,0,min,RB,1.0
39,1982,34,90,0,min,G,2.0
92,1982,24,82,0,min,LB,4.0
147,1982,0,3,0,min,LB,6.0
179,1982,48,176,6,min,TE,7.0
206,1982,0,0,0,min,LB,8.0
233,1982,0,2,0,min,DB,9.0
260,1982,0,0,0,min,WR,10.0
286,1982,18,68,0,min,G,11.0
318,1982,0,0,0,min,RB,12.0
39,1981,0,26,0,min,WR,2.0
45,1981,8,72,0,min,LB,2.0
52,1981,0,26,0,min,RB,2.0
74,1981,69,201,0,min,T,3.0
101,1981,20,77,0,min,DB,4.0
123,1981,0,0,0,min,DE,5.0
184,1981,0,0,0,min,RB,7.0
210,1981,51,125,1,min,QB,8.0
266,1981,0,10,0,min,WR,10.0
293,1981,0,0,0,min,T,11.0
320,1981,0,1,0,min,TE,12.0
9,1980,47,126,0,min,DE,1.0
30,1980,31,80,0,min,DB,2.0
68,1980,16,59,0,min,G,3.0
92,1980,25,85,0,min,LB,4.0
121,1980,1,16,0,min,RB,5.0
122,1980,0,0,0,min,RB,5.0
148,1980,1,21,0,min,NT,6.0
174,1980,3,46,0,min,LB,7.0
232,1980,0,0,0,min,RB,9.0
258,1980,0,0,0,min,WR,10.0
288,1980,0,6,0,min,RB,11.0
315,1980,0,0,0,min,DB,12.0
16,1979,50,104,0,min,RB,1.0
43,1979,19,128,0,min,G,2.0
97,1979,15,106,0,min,QB,4.0
129,1979,0,0,0,min,LB,5.0
152,1979,15,49,1,min,TE,6.0
181,1979,4,31,0,min,DT,7.0
236,1979,0,0,0,min,WR,9.0
291,1979,0,0,0,min,WR,11.0
317,1979,0,0,0,min,LB,12.0
21,1978,25,103,0,min,DE,1.0
48,1978,37,116,0,min,DB,2.0
75,1978,0,2,0,min,LB,3.0
100,1978,37,111,0,min,G,4.0
204,1978,6,50,0,min,K,8.0
240,1978,0,0,0,min,P,9.0
272,1978,0,0,0,min,RB,10.0
299,1978,0,0,0,min,RB,11.0
326,1978,0,0,0,min,T,12.0
27,1977,70,129,1,min,QB,1.0
55,1977,50,139,0,min,C,2.0
83,1977,41,117,0,min,DB,3.0
138,1977,0,6,0,min,TE,5.0
222,1977,0,0,0,min,DB,8.0
250,1977,70,201,2,min,LB,9.0
278,1977,0,0,0,min,K,10.0
306,1977,0,4,0,min,WR,11.0
335,1977,0,0,0,min,RB,12.0
25,1976,35,117,0,min,DT,1.0
54,1976,52,128,2,min,WR,2.0
85,1976,40,116,0,min,G,3.0
118,1976,0,36,0,min,WR,4.0
133,1976,11,61,0,min,DB,5.0
150,1976,0,0,0,min,RB,5.0
180,1976,0,0,0,min,DB,6.0
206,1976,1,16,0,min,DB,7.0
262,1976,11,50,0,min,WR,9.0
289,1976,0,0,0,min,QB,10.0
318,1976,0,0,0,min,RB,11.0
345,1976,0,0,0,min,DB,12.0
372,1976,0,0,0,min,DE,13.0
401,1976,0,0,0,min,T,14.0
428,1976,0,4,0,min,RB,15.0
457,1976,0,0,0,min,DB,16.0
484,1976,0,0,0,min,DT,17.0
25,1975,47,151,0,min,DE,1.0
52,1975,0,0,0,min,DT,2.0
89,1975,0,6,0,min,RB,4.0
103,1975,0,0,0,min,WR,4.0
129,1975,15,89,0,min,RB,5.0
155,1975,0,0,0,min,LB,6.0
181,1975,0,0,0,min,RB,7.0
207,1975,0,0,0,min,DB,8.0
233,1975,0,0,0,min,G,9.0
258,1975,7,41,0,min,P,10.0
285,1975,0,0,0,min,RB,11.0
311,1975,21,100,0,min,DB,12.0
336,1975,0,0,0,min,WR,13.0
363,1975,0,0,0,min,RB,14.0
388,1975,0,0,0,min,LB,15.0
414,1975,0,0,0,min,K,16.0
441,1975,0,0,0,min,RB,17.0
17,1974,54,167,0,min,LB,1.0
25,1974,52,138,0,min,T,1.0
29,1974,7,38,0,min,WR,2.0
51,1974,72,160,6,min,LB,2.0
64,1974,1,72,0,min,TE,3.0
77,1974,6,7,0,min,C,3.0
86,1974,0,0,0,min,DB,4.0
120,1974,0,0,0,min,DB,5.0
155,1974,0,33,0,min,RB,6.0
181,1974,0,0,0,min,RB,7.0
207,1974,0,0,0,min,K,8.0
232,1974,36,129,0,min,WR,9.0
259,1974,0,0,0,min,RB,10.0
285,1974,3,5,0,min,DE,11.0
311,1974,10,44,0,min,DB,12.0
337,1974,0,0,0,min,DT,13.0
363,1974,0,0,0,min,RB,14.0
389,1974,0,0,0,min,DT,15.0
415,1974,0,0,0,min,RB,16.0
441,1974,0,0,0,min,DB,17.0
12,1973,82,109,5,min,RB,1.0
34,1973,23,70,0,min,DB,2.0
65,1973,18,60,0,min,WR,3.0
80,1973,0,7,0,min,QB,4.0
118,1973,18,95,0,min,RB,5.0
139,1973,1,28,0,min,TE,6.0
143,1973,0,0,0,min,LB,6.0
168,1973,0,0,0,min,RB,7.0
196,1973,0,0,0,min,T,8.0
221,1973,0,0,0,min,DE,9.0
236,1973,0,0,0,min,DB,10.0
246,1973,4,19,0,min,DB,10.0
274,1973,0,0,0,min,G,11.0
299,1973,0,0,0,min,WR,12.0
324,1973,0,0,0,min,G,13.0
352,1973,0,0,0,min,DB,14.0
377,1973,0,0,0,min,RB,15.0
402,1973,0,0,0,min,DE,16.0
429,1973,0,0,0,min,TE,17.0
10,1972,66,156,4,min,LB,1.0
50,1972,24,58,0,min,RB,2.0
59,1972,6,9,0,min,T,3.0
154,1972,19,54,0,min,LB,6.0
181,1972,0,0,0,min,DE,7.0
206,1972,0,5,0,min,WR,8.0
232,1972,34,95,0,min,G,9.0
258,1972,0,0,0,min,RB,10.0
284,1972,0,0,0,min,DB,11.0
310,1972,0,0,0,min,DB,12.0
336,1972,0,0,0,min,RB,13.0
361,1972,0,10,0,min,WR,14.0
388,1972,0,0,0,min,G,15.0
414,1972,1,29,0,min,QB,16.0
440,1972,0,0,0,min,WR,17.0
24,1971,0,13,0,min,RB,1.0
76,1971,0,0,0,min,WR,3.0
102,1971,7,16,0,min,RB,4.0
180,1971,0,0,0,min,LB,7.0
208,1971,0,0,0,min,DE,8.0
232,1971,0,0,0,min,RB,9.0
258,1971,6,22,0,min,T,10.0
284,1971,2,5,0,min,DE,11.0
310,1971,0,0,0,min,DB,12.0
336,1971,0,0,0,min,C,13.0
362,1971,0,0,0,min,LB,14.0
388,1971,32,83,0,min,DB,15.0
413,1971,0,0,0,min,WR,16.0
439,1971,0,2,0,min,P,17.0
25,1970,19,78,0,min,G,1.0
51,1970,0,8,0,min,QB,2.0
77,1970,0,0,0,min,LB,3.0
129,1970,3,24,0,min,RB,5.0
181,1970,6,8,0,min,LB,7.0
206,1970,0,0,0,min,G,8.0
233,1970,0,0,0,min,DE,9.0
260,1970,22,131,0,min,TE,10.0
286,1970,8,16,0,min,C,11.0
311,1970,0,0,0,min,DB,12.0
337,1970,0,0,0,min,DB,13.0
363,1970,0,0,0,min,WR,14.0
388,1970,0,0,0,min,DE,15.0
417,1970,0,0,0,min,WR,17.0
441,1970,0,0,0,min,DB,17.0
39,1969,87,241,4,min,G,2.0
43,1969,0,0,0,min,FL,2.0
95,1969,3,12,0,min,LB,4.0
106,1969,0,0,0,min,G,5.0
112,1969,0,0,0,min,WR,5.0
121,1969,0,0,0,min,RB,5.0
148,1969,0,0,0,min,DB,6.0
199,1969,0,0,0,min,FL,8.0
225,1969,0,0,0,min,G,9.0
253,1969,12,32,0,min,DB,10.0
277,1969,1,27,0,min,QB,11.0
303,1969,12,25,0,min,LB,12.0
329,1969,0,0,0,min,DT,13.0
355,1969,0,0,0,min,C,14.0
381,1969,0,0,0,min,TE,15.0
433,1969,0,0,0,min,RB,17.0
1,1968,97,207,7,min,T,1.0
33,1968,44,161,0,min,DB,2.0
76,1968,22,53,0,min,LB,3.0
89,1968,8,37,0,min,DB,4.0
144,1968,0,11,0,min,WR,6.0
167,1968,26,86,0,min,RB,7.0
171,1968,0,0,0,min,RB,7.0
198,1968,0,0,0,min,DT,8.0
225,1968,0,64,0,min,TE,9.0
250,1968,0,0,0,min,DB,10.0
279,1968,0,0,0,min,E,11.0
308,1968,0,0,0,min,C,12.0
333,1968,0,0,0,min,E,13.0
360,1968,0,0,0,min,T,14.0
387,1968,0,0,0,min,QB,15.0
414,1968,0,0,0,min,DB,16.0
441,1968,21,77,0,min,QB,17.0
445,1968,0,0,0,min,G,17.0
2,1967,24,87,0,min,RB,1.0
8,1967,41,95,2,min,WR,1.0
15,1967,135,218,9,min,DT,1.0
28,1967,30,134,1,min,WR,2.0
61,1967,0,27,0,min,RB,3.0
87,1967,14,57,0,min,DB,4.0
115,1967,0,0,0,min,E,5.0
167,1967,71,161,2,min,DB,7.0
197,1967,19,97,0,min,TE,8.0
219,1967,0,0,0,min,G,9.0
244,1967,0,5,0,min,RB,10.0
271,1967,0,0,0,min,DT,11.0
296,1967,0,0,0,min,G,12.0
323,1967,0,0,0,min,DB,13.0
348,1967,18,56,0,min,LB,14.0
375,1967,0,0,0,min,DB,15.0
400,1967,0,0,0,min,DB,16.0
427,1967,0,0,0,min,DB,17.0
7,1966,19,63,0,min,DT,1.0
27,1966,12,84,0,min,RB,2.0
42,1966,52,142,0,min,LB,3.0
57,1966,27,105,0,min,LB,4.0
72,1966,24,79,0,min,T,5.0
76,1966,0,0,0,min,DB,5.0
83,1966,0,0,0,min,T,6.0
106,1966,0,0,0,min,E,7.0
134,1966,0,5,0,min,WR,9.0
162,1966,0,0,0,min,DB,11.0
181,1966,14,61,0,min,DB,12.0
195,1966,2,1,0,min,DT,13.0
209,1966,36,120,0,min,WR,14.0
223,1966,0,0,0,min,HB,15.0
237,1966,0,0,0,min,DE,16.0
256,1966,0,0,0,min,HB,17.0
270,1966,0,0,0,min,DT,18.0
284,1966,2,2,0,min,DB,19.0
8,1965,61,150,1,min,WR,1.0
15,1965,8,19,0,min,T,2.0
23,1965,55,115,0,min,WR,2.0
51,1965,29,89,0,min,TE,4.0
55,1965,18,42,0,min,DT,4.0
79,1965,0,0,0,min,B,6.0
100,1965,0,0,0,min,QB,8.0
107,1965,10,37,0,min,DB,8.0
120,1965,0,0,0,min,T,9.0
135,1965,0,0,0,min,T,10.0
148,1965,0,0,0,min,E,11.0
163,1965,40,149,0,min,DT,12.0
176,1965,47,143,1,min,RB,13.0
191,1965,10,28,0,min,DE,14.0
204,1965,0,0,0,min,B,15.0
219,1965,0,0,0,min,T,16.0
232,1965,0,0,0,min,B,17.0
247,1965,2,35,0,min,TE,18.0
260,1965,0,28,0,min,HB,19.0
275,1965,0,2,0,min,HB,20.0
6,1964,123,225,6,min,DE,1.0
19,1964,6,24,0,min,TE,2.0
34,1964,17,47,0,min,DB,3.0
53,1964,50,114,2,min,DT,4.0
62,1964,29,94,0,min,LB,5.0
75,1964,0,1,0,min,WR,6.0
90,1964,0,0,0,min,T,7.0
103,1964,1,11,0,min,FB,8.0
118,1964,1,29,0,min,FB,9.0
146,1964,0,0,0,min,G,11.0
159,1964,0,0,0,min,E,12.0
174,1964,0,0,0,min,HB,13.0
187,1964,1,11,0,min,HB,14.0
202,1964,0,0,0,min,T,15.0
215,1964,34,111,0,min,DT,16.0
230,1964,0,0,0,min,E,17.0
243,1964,0,0,0,min,T,18.0
258,1964,0,0,0,min,E,19.0
271,1964,49,147,1,min,G,20.0
3,1963,59,132,4,min,DT,1.0
16,1963,103,168,9,min,LB,2.0
31,1963,22,86,0,min,TE,3.0
44,1963,47,106,1,min,WR,4.0
59,1963,0,0,0,min,T,5.0
100,1963,7,26,0,min,LB,8.0
115,1963,0,0,0,min,B,9.0
128,1963,2,8,0,min,DB,10.0
143,1963,28,88,0,min,LB,11.0
156,1963,2,3,0,min,DB,12.0
171,1963,14,60,0,min,T,13.0
184,1963,0,0,0,min,B,14.0
199,1963,0,0,0,min,E,15.0
212,1963,23,83,0,min,DT,16.0
227,1963,0,0,0,min,B,17.0
240,1963,0,0,0,min,T,18.0
255,1963,0,0,0,min,B,19.0
268,1963,0,0,0,min,B,20.0
30,1962,21,66,0,min,SE,3.0
45,1962,80,191,0,min,LB,4.0
73,1962,33,92,0,min,G,6.0
101,1962,0,0,0,min,HB,8.0
114,1962,0,0,0,min,T,9.0
157,1962,0,0,0,min,HB,12.0
170,1962,0,0,0,min,T,13.0
185,1962,3,14,0,min,DT,14.0
198,1962,0,0,0,min,E,15.0
213,1962,2,12,0,min,DT,16.0
226,1962,0,0,0,min,E,17.0
241,1962,0,0,0,min,T,18.0
254,1962,4,12,0,min,DB,19.0
269,1962,0,0,0,min,B,20.0
1,1961,50,124,3,min,RB,1.0
15,1961,28,70,1,min,LB,2.0
29,1961,149,246,9,min,QB,3.0
43,1961,28,67,0,min,DB,4.0
57,1961,64,142,0,min,DB,5.0
71,1961,1,14,0,min,WR,6.0
85,1961,0,0,0,min,E,7.0
99,1961,2,2,0,min,DT,8.0
113,1961,0,0,0,min,T,9.0
127,1961,4,19,0,min,FB,10.0
141,1961,81,140,7,min,DE,11.0
155,1961,28,84,0,min,LB,12.0
169,1961,4,13,0,min,FB,13.0
183,1961,4,12,0,min,G,14.0
197,1961,26,119,1,min,K,15.0
211,1961,0,0,0,min,HB,16.0
225,1961,0,10,0,min,FB,17.0
239,1961,4,14,0,min,DT,18.0
253,1961,0,0,0,min,FB,19.0
267,1961,0,0,0,min,QB,20.0
11,2018,0,0,0,mia,S,1.0
42,2018,0,0,0,mia,TE,2.0
73,2018,0,0,0,mia,OLB,3.0
123,2018,0,0,0,mia,TE,4.0
131,2018,0,0,0,mia,RB,4.0
209,2018,0,0,0,mia,CB,6.0
227,2018,0,0,0,mia,LB,7.0
229,2018,0,0,0,mia,K,7.0
22,2017,4,16,0,mia,OLB,1.0
54,2017,0,0,0,mia,LB,2.0
97,2017,3,11,0,mia,CB,3.0
164,2017,0,1,0,mia,G,5.0
178,2017,3,15,0,mia,DT,5.0
194,2017,1,13,0,mia,DT,6.0
237,2017,0,0,0,mia,WR,7.0
13,2016,12,29,0,mia,T,1.0
38,2016,8,23,0,mia,CB,2.0
73,2016,8,32,0,mia,RB,3.0
86,2016,1,28,0,mia,WR,3.0
186,2016,3,32,0,mia,WR,6.0
204,2016,1,19,0,mia,S,6.0
223,2016,0,0,0,mia,QB,7.0
231,2016,0,1,0,mia,TE,7.0
14,2015,13,43,0,mia,WR,1.0
52,2015,12,44,0,mia,NT,2.0
114,2015,3,17,0,mia,G,4.0
145,2015,9,48,0,mia,CB,5.0
149,2015,18,38,1,mia,RB,5.0
150,2015,0,0,0,mia,S,5.0
156,2015,6,25,0,mia,WR,5.0
19,2014,22,47,0,mia,T,1.0
63,2014,31,64,3,mia,WR,2.0
67,2014,6,24,0,mia,T,3.0
125,2014,5,62,0,mia,DB,4.0
155,2014,0,0,0,mia,TE,5.0
171,2014,3,37,0,mia,LB,5.0
190,2014,0,9,0,mia,WR,6.0
234,2014,6,51,0,mia,DE,7.0
3,2013,4,31,0,mia,DE,1.0
54,2013,13,64,0,mia,DB,2.0
77,2013,12,37,0,mia,T,3.0
93,2013,0,20,0,mia,DB,3.0
104,2013,16,60,0,mia,LB,4.0
106,2013,7,70,0,mia,TE,4.0
164,2013,10,32,0,mia,RB,5.0
166,2013,8,62,0,mia,K,5.0
250,2013,2,56,0,mia,DB,7.0
8,2012,50,77,0,mia,QB,1.0
42,2012,14,38,0,mia,T,2.0
72,2012,41,92,0,mia,LB,3.0
78,2012,0,18,0,mia,TE,3.0
97,2012,35,91,0,mia,RB,4.0
155,2012,0,6,0,mia,LB,5.0
183,2012,0,2,0,mia,WR,6.0
215,2012,1,12,0,mia,DT,7.0
227,2012,24,79,0,mia,WR,7.0
15,2011,40,93,3,mia,G,1.0
62,2011,11,52,0,mia,RB,2.0
111,2011,3,32,0,mia,WR,4.0
174,2011,26,99,0,mia,TE,6.0
231,2011,5,35,0,mia,DT,7.0
235,2011,11,73,0,mia,DB,7.0
28,2010,29,87,0,mia,DE,1.0
40,2010,32,84,0,mia,LB,2.0
73,2010,39,121,0,mia,T,3.0
119,2010,0,17,0,mia,LB,4.0
145,2010,21,103,0,mia,DB,5.0
163,2010,40,110,2,mia,DB,5.0
212,2010,0,0,0,mia,DE,7.0
252,2010,5,55,0,mia,LB,7.0
25,2009,42,120,2,mia,DB,1.0
44,2009,1,13,0,mia,QB,2.0
61,2009,38,137,0,mia,DB,2.0
87,2009,1,24,0,mia,WR,3.0
108,2009,32,104,0,mia,WR,4.0
161,2009,0,2,0,mia,TE,5.0
165,2009,19,80,0,mia,DB,5.0
181,2009,5,28,0,mia,T,6.0
214,2009,0,2,0,mia,LB,7.0
1,2008,55,104,4,mia,T,1.0
32,2008,6,53,0,mia,DE,2.0
57,2008,27,67,0,mia,QB,2.0
66,2008,43,136,0,mia,DE,3.0
110,2008,0,1,0,mia,T,4.0
176,2008,1,36,0,mia,RB,6.0
195,2008,14,45,0,mia,G,6.0
204,2008,3,62,0,mia,RB,6.0
245,2008,0,12,0,mia,DT,7.0
9,2007,48,166,0,mia,WR,1.0
40,2007,4,9,0,mia,QB,2.0
60,2007,48,118,0,mia,C,2.0
71,2007,4,36,0,mia,RB,3.0
108,2007,41,138,1,mia,DT,4.0
181,2007,0,39,0,mia,RB,6.0
199,2007,0,0,0,mia,C,6.0
219,2007,0,7,0,mia,LB,7.0
225,2007,21,130,1,mia,P,7.0
238,2007,0,0,0,mia,DE,7.0
16,2006,13,98,0,mia,DB,1.0
82,2006,12,100,0,mia,WR,3.0
114,2006,0,0,0,mia,T,4.0
212,2006,9,95,0,mia,DT,7.0
226,2006,4,14,0,mia,DT,7.0
233,2006,10,61,0,mia,WR,7.0
2,2005,41,132,1,mia,RB,1.0
