Number,Year,AV,G,PB,TM
34,1937,0,110,3,nyg
44,1937,0,7,0,nyg
54,1937,0,0,0,nyg
64,1937,0,78,3,nyg
74,1937,0,0,0,nyg
84,1937,0,0,0,nyg
94,1937,0,34,1,nyg
9,1936,0,28,0,nyg
18,1936,0,80,2,nyg
27,1936,0,0,0,nyg
36,1936,0,7,0,nyg
45,1936,0,0,0,nyg
54,1936,0,0,0,nyg
63,1936,0,0,0,nyg
72,1936,0,0,0,nyg
81,1936,0,0,0,nyg
14,2018,0,0,0,nor
91,2018,0,0,0,nor
127,2018,0,0,0,nor
164,2018,0,0,0,nor
189,2018,0,0,0,nor
201,2018,0,0,0,nor
245,2018,0,0,0,nor
11,2017,8,13,1,nor
32,2017,10,16,0,nor
42,2017,6,15,0,nor
67,2017,15,16,1,nor
76,2017,2,4,0,nor
103,2017,1,12,0,nor
196,2017,0,4,0,nor
12,2016,8,25,0,nor
47,2016,23,31,1,nor
61,2016,8,32,0,nor
120,2016,5,32,0,nor
237,2016,0,10,0,nor
13,2015,24,42,0,nor
31,2015,9,34,0,nor
44,2015,5,27,0,nor
75,2015,0,1,0,nor
78,2015,4,18,0,nor
148,2015,0,0,0,nor
154,2015,14,47,0,nor
167,2015,1,7,0,nor
230,2015,1,17,0,nor
20,2014,36,58,0,nor
58,2014,0,5,0,nor
126,2014,0,3,0,nor
167,2014,0,15,0,nor
169,2014,1,14,0,nor
202,2014,0,0,0,nor
15,2013,22,68,0,nor
75,2013,27,50,0,nor
82,2013,11,59,0,nor
144,2013,27,79,0,nor
183,2013,0,1,0,nor
89,2012,33,93,0,nor
122,2012,3,17,0,nor
162,2012,12,66,0,nor
179,2012,6,28,0,nor
234,2012,0,0,0,nor
24,2011,58,112,3,nor
28,2011,46,94,2,nor
72,2011,3,38,0,nor
88,2011,4,37,0,nor
226,2011,0,0,0,nor
243,2011,0,1,0,nor
32,2010,22,97,0,nor
64,2010,15,54,0,nor
95,2010,53,121,5,nor
123,2010,18,97,0,nor
158,2010,3,36,0,nor
239,2010,0,0,0,nor
14,2009,52,135,2,nor
116,2009,0,3,0,nor
118,2009,1,9,0,nor
164,2009,21,142,1,nor
7,2008,27,70,0,nor
40,2008,30,98,0,nor
144,2008,1,8,0,nor
164,2008,53,73,2,nor
178,2008,0,3,0,nor
237,2008,1,5,0,nor
27,2007,26,103,0,nor
66,2007,16,99,0,nor
88,2007,5,24,0,nor
107,2007,3,23,0,nor
125,2007,59,134,2,nor
145,2007,6,59,0,nor
220,2007,12,98,0,nor
2,2006,61,134,0,nor
43,2006,48,156,2,nor
108,2006,111,183,6,nor
135,2006,52,131,0,nor
171,2006,0,2,0,nor
174,2006,0,0,0,nor
210,2006,52,158,0,nor
252,2006,73,146,0,nor
13,2005,50,85,2,nor
40,2005,21,90,0,nor
82,2005,3,38,0,nor
118,2005,0,0,0,nor
152,2005,0,0,0,nor
193,2005,3,34,0,nor
232,2005,0,4,0,nor
18,2004,52,139,1,nor
50,2004,36,124,0,nor
60,2004,7,21,0,nor
139,2004,2,18,0,nor
156,2004,2,101,0,nor
240,2004,12,49,0,nor
6,2003,10,36,0,nor
37,2003,44,90,1,nor
86,2003,0,7,0,nor
102,2003,29,99,0,nor
155,2003,2,17,0,nor
203,2003,0,0,0,nor
231,2003,0,21,0,nor
13,2002,39,115,0,nor
25,2002,45,118,0,nor
44,2002,30,57,2,nor
82,2002,9,48,0,nor
125,2002,2,22,0,nor
150,2002,4,54,0,nor
186,2002,6,17,0,nor
196,2002,3,145,0,nor
224,2002,0,0,0,nor
23,2001,55,97,2,nor
70,2001,18,63,0,nor
81,2001,8,36,0,nor
115,2001,1,140,0,nor
153,2001,0,0,0,nor
185,2001,0,0,0,nor
221,2001,0,0,0,nor
33,2000,42,145,0,nor
96,2000,2,146,0,nor
131,2000,20,53,0,nor
158,2000,0,4,0,nor
166,2000,10,93,0,nor
168,2000,57,96,2,nor
195,2000,10,63,0,nor
200,2000,0,0,0,nor
228,2000,7,159,0,nor
5,1999,76,147,1,nor
7,1998,53,109,0,nor
40,1998,9,89,0,nor
97,1998,14,83,0,nor
99,1998,0,2,0,nor
132,1998,2,13,0,nor
161,1998,7,33,0,nor
204,1998,0,2,0,nor
239,1998,3,24,0,nor
10,1997,62,154,0,nor
33,1997,8,60,0,nor
39,1997,10,57,0,nor
62,1997,5,46,0,nor
99,1997,6,25,0,nor
116,1997,13,54,0,nor
165,1997,0,1,0,nor
11,1996,24,98,0,nor
40,1996,7,127,0,nor
70,1996,39,143,0,nor
103,1996,2,10,0,nor
136,1996,1,13,0,nor
145,1996,14,105,0,nor
165,1996,1,3,0,nor
179,1996,3,22,0,nor
204,1996,0,0,0,nor
246,1996,2,19,0,nor
13,1995,52,136,2,nor
44,1995,10,48,0,nor
75,1995,5,22,0,nor
108,1995,0,2,0,nor
148,1995,1,9,0,nor
184,1995,2,23,0,nor
242,1995,22,73,0,nor
13,1994,50,117,2,nor
44,1994,20,98,0,nor
79,1994,42,98,1,nor
116,1994,2,5,0,nor
142,1994,0,4,0,nor
143,1994,7,41,0,nor
176,1994,0,14,0,nor
213,1994,0,0,0,nor
8,1993,107,189,11,nor
20,1993,14,95,0,nor
53,1993,1,10,0,nor
89,1993,14,239,4,nor
109,1993,17,56,0,nor
137,1993,9,81,1,nor
165,1993,10,43,0,nor
193,1993,2,21,0,nor
221,1993,1,11,0,nor
21,1992,7,39,0,nor
72,1992,7,91,0,nor
95,1992,2,17,0,nor
106,1992,13,67,0,nor
138,1992,34,133,0,nor
164,1992,0,0,0,nor
218,1992,0,0,0,nor
245,1992,1,8,0,nor
276,1992,4,41,0,nor
303,1992,9,105,0,nor
330,1992,0,0,0,nor
42,1991,6,40,0,nor
126,1991,11,41,0,nor
154,1991,9,194,1,nor
182,1991,0,0,0,nor
210,1991,2,121,0,nor
237,1991,0,0,0,nor
293,1991,0,4,0,nor
321,1991,0,0,0,nor
14,1990,38,120,1,nor
44,1990,29,84,0,nor
71,1990,30,156,0,nor
98,1990,3,51,0,nor
125,1990,2,42,0,nor
156,1990,2,12,0,nor
158,1990,17,137,0,nor
183,1990,0,0,0,nor
207,1990,0,0,0,nor
210,1990,0,0,0,nor
233,1990,0,0,0,nor
236,1990,0,0,0,nor
260,1990,0,0,0,nor
267,1990,1,16,0,nor
287,1990,0,0,0,nor
320,1990,25,69,0,nor
19,1989,67,171,1,nor
46,1989,34,133,1,nor
79,1989,0,6,0,nor
106,1989,3,27,0,nor
133,1989,14,41,0,nor
159,1989,34,114,0,nor
186,1989,29,78,0,nor
213,1989,0,0,0,nor
246,1989,0,0,0,nor
273,1989,0,0,0,nor
300,1989,1,9,0,nor
327,1989,0,0,0,nor
24,1988,38,149,1,nor
52,1988,60,153,0,nor
81,1988,0,0,0,nor
106,1988,0,5,0,nor
112,1988,2,44,0,nor
134,1988,24,103,0,nor
162,1988,0,0,0,nor
190,1988,7,64,0,nor
218,1988,0,7,0,nor
246,1988,0,0,0,nor
274,1988,0,0,0,nor
276,1988,0,0,0,nor
302,1988,0,0,0,nor
330,1988,0,0,0,nor
11,1987,3,31,0,nor
40,1987,17,55,0,nor
67,1987,3,15,0,nor
96,1987,27,57,0,nor
123,1987,17,111,0,nor
152,1987,0,1,0,nor
179,1987,49,143,0,nor
207,1987,39,150,0,nor
234,1987,2,3,0,nor
263,1987,26,67,0,nor
290,1987,0,2,0,nor
319,1987,0,0,0,nor
6,1986,59,151,0,nor
31,1986,48,108,1,nor
57,1986,28,76,2,nor
60,1986,99,185,5,nor
62,1986,24,72,0,nor
88,1986,7,35,0,nor
115,1986,8,26,0,nor
142,1986,0,2,0,nor
173,1986,10,31,0,nor
200,1986,0,0,0,nor
226,1986,0,0,0,nor
253,1986,1,17,0,nor
284,1986,3,31,0,nor
311,1986,0,0,0,nor
24,1985,11,55,0,nor
38,1985,9,42,0,nor
68,1985,55,160,1,nor
95,1985,0,0,0,nor
179,1985,67,153,1,nor
206,1985,6,72,0,nor
236,1985,1,5,0,nor
320,1985,0,2,0,nor
42,1984,26,183,0,nor
68,1984,34,141,0,nor
69,1984,4,31,0,nor
97,1984,51,142,1,nor
123,1984,1,19,0,nor
156,1984,2,14,0,nor
210,1984,0,0,0,nor
237,1984,24,212,1,nor
264,1984,0,2,0,nor
291,1984,0,0,0,nor
324,1984,0,0,0,nor
38,1983,28,83,0,nor
65,1983,12,134,0,nor
66,1983,5,58,0,nor
98,1983,0,6,0,nor
206,1983,6,27,0,nor
13,1982,9,49,0,nor
30,1982,39,90,1,nor
58,1982,4,27,0,nor
66,1982,14,54,0,nor
68,1982,6,36,0,nor
76,1982,1,9,0,nor
86,1982,51,382,7,nor
114,1982,27,84,0,nor
142,1982,0,1,0,nor
198,1982,0,1,0,nor
1,1981,46,92,2,nor
29,1981,29,80,0,nor
51,1981,113,227,6,nor
57,1981,47,189,0,nor
71,1981,31,175,1,nor
112,1981,16,40,0,nor
128,1981,17,98,0,nor
139,1981,2,18,0,nor
144,1981,41,100,0,nor
166,1981,15,76,0,nor
167,1981,0,11,0,nor
214,1981,0,0,0,nor
215,1981,0,0,0,nor
222,1981,3,18,0,nor
249,1981,13,45,0,nor
277,1981,0,0,0,nor
305,1981,63,183,0,nor
12,1980,78,234,0,nor
41,1980,69,197,1,nor
96,1980,4,35,0,nor
150,1980,0,0,0,nor
177,1980,0,0,0,nor
206,1980,2,26,0,nor
233,1980,0,0,0,nor
262,1980,0,0,0,nor
289,1980,0,0,0,nor
318,1980,0,0,0,nor
11,1979,8,59,0,nor
38,1979,7,32,0,nor
93,1979,29,87,0,nor
120,1979,9,84,0,nor
146,1979,6,31,0,nor
176,1979,0,2,0,nor
202,1979,0,0,0,nor
285,1979,0,0,0,nor
311,1979,0,0,0,nor
3,1978,79,150,4,nor
33,1978,22,57,0,nor
60,1978,31,132,0,nor
87,1978,8,51,0,nor
115,1978,7,35,0,nor
141,1978,0,0,0,nor
157,1978,2,1,0,nor
199,1978,3,78,0,nor
226,1978,0,0,0,nor
283,1978,0,0,0,nor
285,1978,0,0,0,nor
309,1978,7,101,0,nor
7,1977,11,65,0,nor
34,1977,8,58,0,nor
64,1977,3,2,0,nor
118,1977,31,109,0,nor
136,1977,2,5,0,nor
147,1977,11,82,0,nor
162,1977,0,0,0,nor
174,1977,3,30,0,nor
201,1977,3,14,0,nor
231,1977,0,0,0,nor
258,1977,32,151,1,nor
285,1977,0,0,0,nor
315,1977,2,1,0,nor
3,1976,72,110,3,nor
32,1976,57,170,0,nor
77,1976,27,88,0,nor
95,1976,7,48,0,nor
127,1976,0,0,0,nor
160,1976,40,113,0,nor
201,1976,0,0,0,nor
213,1976,2,12,0,nor
240,1976,0,0,0,nor
269,1976,0,0,0,nor
294,1976,0,0,0,nor
323,1976,0,0,0,nor
350,1976,0,0,0,nor
379,1976,0,0,0,nor
406,1976,0,0,0,nor
435,1976,0,0,0,nor
462,1976,0,0,0,nor
7,1975,7,43,0,nor
12,1975,9,45,0,nor
32,1975,10,48,0,nor
60,1975,1,15,0,nor
63,1975,39,138,0,nor
92,1975,0,0,0,nor
99,1975,0,0,0,nor
149,1975,8,22,0,nor
163,1975,0,14,0,nor
216,1975,16,62,0,nor
241,1975,0,0,0,nor
266,1975,0,0,0,nor
294,1975,0,0,0,nor
319,1975,0,0,0,nor
343,1975,0,0,0,nor
372,1975,0,0,0,nor
397,1975,2,4,0,nor
422,1975,19,66,0,nor
13,1974,17,64,0,nor
36,1974,14,85,0,nor
88,1974,4,36,0,nor
113,1974,5,22,0,nor
121,1974,51,143,0,nor
201,1974,13,56,0,nor
217,1974,4,20,0,nor
235,1974,0,0,0,nor
242,1974,0,0,0,nor
270,1974,0,0,0,nor
295,1974,0,0,0,nor
320,1974,0,0,0,nor
348,1974,0,0,0,nor
373,1974,1,8,0,nor
398,1974,9,27,0,nor
426,1974,0,0,0,nor
29,1973,49,171,0,nor
51,1973,26,95,0,nor
66,1973,0,24,0,nor
86,1973,27,88,0,nor
134,1973,0,0,0,nor
158,1973,5,19,0,nor
185,1973,0,0,0,nor
207,1973,0,17,0,nor
210,1973,3,13,0,nor
237,1973,0,0,0,nor
262,1973,0,0,0,nor
289,1973,0,0,0,nor
314,1973,0,0,0,nor
341,1973,4,4,0,nor
366,1973,0,0,0,nor
392,1973,3,66,0,nor
418,1973,0,0,0,nor
8,1972,11,62,0,nor
31,1972,27,67,0,nor
60,1972,27,90,0,nor
74,1972,45,136,1,nor
85,1972,2,13,0,nor
99,1972,41,141,0,nor
101,1972,0,0,0,nor
111,1972,7,41,0,nor
112,1972,8,28,0,nor
126,1972,0,0,0,nor
137,1972,0,0,0,nor
150,1972,0,0,0,nor
164,1972,31,89,0,nor
189,1972,0,0,0,nor
216,1972,2,9,0,nor
241,1972,0,0,0,nor
267,1972,0,0,0,nor
293,1972,0,0,0,nor
320,1972,0,1,0,nor
345,1972,0,0,0,nor
372,1972,0,0,0,nor
397,1972,0,0,0,nor
424,1972,0,0,0,nor
2,1971,75,151,2,nor
31,1971,3,9,0,nor
54,1971,16,65,0,nor
82,1971,0,1,0,nor
88,1971,5,16,0,nor
91,1971,5,14,0,nor
98,1971,32,123,0,nor
132,1971,0,0,0,nor
158,1971,0,0,0,nor
172,1971,18,56,0,nor
194,1971,0,0,0,nor
201,1971,18,75,0,nor
210,1971,0,0,0,nor
239,1971,0,0,0,nor
262,1971,47,154,0,nor
288,1971,0,0,0,nor
314,1971,0,14,0,nor
340,1971,9,41,0,nor
366,1971,0,0,0,nor
392,1971,4,19,0,nor
428,1971,0,0,0,nor
10,1970,66,156,2,nor
62,1970,4,18,0,nor
88,1970,22,71,0,nor
106,1970,0,0,0,nor
126,1970,23,54,0,nor
140,1970,0,0,0,nor
166,1970,0,0,0,nor
192,1970,8,47,0,nor
218,1970,37,116,1,nor
244,1970,0,14,0,nor
270,1970,0,0,0,nor
296,1970,0,0,0,nor
322,1970,0,0,0,nor
348,1970,51,164,0,nor
374,1970,0,0,0,nor
400,1970,0,0,0,nor
426,1970,18,58,0,nor
17,1969,33,97,0,nor
45,1969,28,120,0,nor
85,1969,0,0,0,nor
102,1969,0,0,0,nor
111,1969,0,0,0,nor
117,1969,0,0,0,nor
138,1969,0,0,0,nor
189,1969,0,0,0,nor
215,1969,26,87,0,nor
241,1969,0,0,0,nor
267,1969,0,0,0,nor
293,1969,0,0,0,nor
319,1969,0,0,0,nor
345,1969,0,0,0,nor
371,1969,0,0,0,nor
397,1969,12,49,0,nor
423,1969,0,0,0,nor
7,1968,11,45,0,nor
59,1968,0,3,0,nor
85,1968,0,0,0,nor
103,1968,3,13,0,nor
115,1968,0,4,0,nor
169,1968,0,0,0,nor
175,1968,26,63,0,nor
195,1968,2,4,0,nor
223,1968,0,0,0,nor
254,1968,0,0,0,nor
276,1968,0,0,0,nor
303,1968,0,0,0,nor
331,1968,0,0,0,nor
359,1968,0,0,0,nor
384,1968,0,0,0,nor
411,1968,0,0,0,nor
439,1968,6,10,0,nor
26,1967,7,30,0,nor
27,1967,10,40,0,nor
52,1967,76,151,4,nor
53,1967,41,165,0,nor
79,1967,30,92,0,nor
80,1967,0,1,0,nor
81,1967,13,81,1,nor
106,1967,0,0,0,nor
107,1967,0,0,0,nor
108,1967,11,42,0,nor
133,1967,11,36,0,nor
134,1967,2,6,0,nor
159,1967,2,14,0,nor
160,1967,0,0,0,nor
185,1967,0,0,0,nor
186,1967,0,0,0,nor
211,1967,0,0,0,nor
212,1967,0,0,0,nor
237,1967,0,0,0,nor
238,1967,1,6,0,nor
263,1967,0,0,0,nor
264,1967,0,0,0,nor
288,1967,0,0,0,nor
289,1967,0,0,0,nor
315,1967,0,0,0,nor
316,1967,1,2,0,nor
341,1967,0,0,0,nor
342,1967,5,34,0,nor
367,1967,0,0,0,nor
368,1967,0,0,0,nor
393,1967,0,0,0,nor
394,1967,0,0,0,nor
419,1967,0,1,0,nor
420,1967,50,111,0,nor
438,1967,0,0,0,nor
445,1967,0,0,0,nor
23,2018,0,0,0,nwe
31,2018,0,0,0,nwe
56,2018,0,0,0,nwe
143,2018,0,0,0,nwe
178,2018,0,0,0,nwe
210,2018,0,0,0,nwe
219,2018,0,0,0,nwe
243,2018,0,0,0,nwe
250,2018,0,0,0,nwe
83,2017,0,0,0,nwe
85,2017,0,0,0,nwe
131,2017,3,16,0,nwe
211,2017,0,3,0,nwe
60,2016,1,10,0,nwe
78,2016,18,32,0,nwe
91,2016,13,19,0,nwe
96,2016,3,13,0,nwe
112,2016,4,14,0,nwe
208,2016,2,28,0,nwe
214,2016,12,28,0,nwe
221,2016,5,32,0,nwe
225,2016,0,0,0,nwe
32,2015,21,45,0,nwe
64,2015,6,41,0,nwe
97,2015,3,34,0,nwe
101,2015,16,31,0,nwe
111,2015,6,13,0,nwe
131,2015,23,46,0,nwe
166,2015,3,48,0,nwe
178,2015,0,0,0,nwe
202,2015,3,21,0,nwe
247,2015,3,27,0,nwe
253,2015,0,0,0,nwe
29,2014,6,38,0,nwe
62,2014,8,23,0,nwe
105,2014,11,21,0,nwe
130,2014,18,47,0,nwe
140,2014,14,47,0,nwe
179,2014,2,10,0,nwe
198,2014,1,10,0,nwe
206,2014,0,2,0,nwe
244,2014,0,0,0,nwe
52,2013,35,64,1,nwe
59,2013,6,24,0,nwe
83,2013,21,79,0,nwe
91,2013,10,79,0,nwe
102,2013,1,10,0,nwe
226,2013,0,18,0,nwe
235,2013,0,5,0,nwe
21,2012,51,87,2,nwe
25,2012,41,72,1,nwe
48,2012,13,79,0,nwe
90,2012,0,8,0,nwe
197,2012,9,82,0,nwe
224,2012,8,29,0,nwe
235,2012,0,5,0,nwe
17,2011,53,98,0,nwe
33,2011,1,12,0,nwe
56,2011,25,79,0,nwe
73,2011,24,64,0,nwe
74,2011,4,21,0,nwe
138,2011,29,87,0,nwe
159,2011,3,91,0,nwe
194,2011,0,0,0,nwe
219,2011,0,4,0,nwe
27,2010,51,123,2,nwe
42,2010,66,102,5,nwe
53,2010,8,38,0,nwe
62,2010,23,78,0,nwe
90,2010,1,6,0,nwe
113,2010,22,38,0,nwe
150,2010,6,56,0,nwe
205,2010,32,110,0,nwe
208,2010,2,27,0,nwe
247,2010,9,60,0,nwe
248,2010,0,0,0,nwe
250,2010,0,0,0,nwe
34,2009,31,125,0,nwe
40,2009,5,39,0,nwe
41,2009,22,124,0,nwe
58,2009,53,88,0,nwe
83,2009,16,126,0,nwe
97,2009,1,19,0,nwe
123,2009,8,39,0,nwe
170,2009,0,0,0,nwe
198,2009,1,25,0,nwe
207,2009,1,24,0,nwe
232,2009,45,103,0,nwe
234,2009,0,0,0,nwe
10,2008,52,103,2,nwe
62,2008,1,12,0,nwe
78,2008,0,6,0,nwe
94,2008,0,2,0,nwe
129,2008,10,54,0,nwe
153,2008,4,141,7,nwe
197,2008,0,0,0,nwe
24,2007,33,112,2,nwe
127,2007,0,1,0,nwe
171,2007,0,2,0,nwe
180,2007,2,32,0,nwe
202,2007,2,22,0,nwe
208,2007,0,0,0,nwe
209,2007,9,47,0,nwe
211,2007,0,0,0,nwe
247,2007,0,0,0,nwe
21,2006,26,49,0,nwe
36,2006,2,18,0,nwe
86,2006,9,80,0,nwe
106,2006,1,16,0,nwe
118,2006,35,184,4,nwe
136,2006,12,51,0,nwe
191,2006,30,96,0,nwe
205,2006,0,0,0,nwe
206,2006,2,45,0,nwe
229,2006,3,30,0,nwe
32,2005,102,161,7,nwe
84,2005,28,79,0,nwe
100,2005,37,68,0,nwe
133,2005,25,114,0,nwe
170,2005,0,0,0,nwe
230,2005,46,106,1,nwe
255,2005,0,0,0,nwe
21,2004,91,189,5,nwe
32,2004,40,179,0,nwe
63,2004,0,13,0,nwe
95,2004,1,11,0,nwe
113,2004,4,39,0,nwe
128,2004,0,5,0,nwe
164,2004,0,2,0,nwe
233,2004,2,14,0,nwe
13,2003,44,107,0,nwe
36,2003,30,96,0,nwe
45,2003,8,50,0,nwe
117,2003,4,63,0,nwe
120,2003,71,157,4,nwe
164,2003,74,136,1,nwe
201,2003,0,1,0,nwe
234,2003,0,10,0,nwe
239,2003,23,113,0,nwe
243,2003,6,36,0,nwe
21,2002,19,148,0,nwe
65,2002,52,140,0,nwe
117,2002,0,7,0,nwe
126,2002,29,121,0,nwe
237,2002,0,0,0,nwe
253,2002,22,58,0,nwe
6,2001,90,164,7,nwe
48,2001,89,155,3,nwe
86,2001,1,12,0,nwe
96,2001,8,21,0,nwe
119,2001,1,26,0,nwe
163,2001,0,10,0,nwe
180,2001,0,0,0,nwe
200,2001,1,17,0,nwe
216,2001,-2,16,0,nwe
239,2001,0,2,0,nwe
46,2000,10,42,0,nwe
76,2000,9,50,0,nwe
127,2000,19,51,0,nwe
141,2000,0,9,0,nwe
161,2000,0,0,0,nwe
187,2000,5,52,0,nwe
199,2000,171,253,13,nwe
201,2000,2,24,0,nwe
226,2000,0,0,0,nwe
239,2000,10,79,0,nwe
17,1999,58,173,1,nwe
28,1999,9,24,0,nwe
46,1999,56,161,0,nwe
91,1999,3,31,0,nwe
154,1999,3,21,0,nwe
180,1999,0,0,0,nwe
227,1999,0,8,0,nwe
241,1999,1,112,1,nwe
18,1998,13,28,0,nwe
22,1998,27,109,0,nwe
52,1998,8,49,0,nwe
54,1998,2,70,0,nwe
81,1998,0,42,0,nwe
83,1998,49,147,0,nwe
115,1998,0,6,0,nwe
145,1998,0,0,0,nwe
176,1998,0,35,0,nwe
211,1998,2,19,0,nwe
29,1997,8,61,0,nwe
59,1997,23,96,0,nwe
61,1997,2,18,0,nwe
89,1997,17,92,0,nwe
97,1997,3,14,0,nwe
125,1997,6,54,0,nwe
159,1997,3,41,0,nwe
192,1997,0,6,0,nwe
230,1997,13,79,0,nwe
7,1996,67,137,1,nwe
36,1996,75,234,4,nwe
86,1996,70,189,1,nwe
101,1996,17,87,0,nwe
119,1996,15,78,0,nwe
124,1996,0,2,0,nwe
139,1996,0,0,0,nwe
149,1996,19,81,0,nwe
173,1996,0,0,0,nwe
195,1996,2,32,0,nwe
206,1996,2,15,0,nwe
216,1996,2,36,0,nwe
247,1996,1,12,0,nwe
23,1995,85,203,5,nwe
57,1995,46,125,0,nwe
74,1995,100,168,5,nwe
88,1995,30,101,0,nwe
112,1995,49,128,0,nwe
195,1995,1,23,0,nwe
234,1995,0,4,0,nwe
4,1994,75,212,2,nwe
35,1994,1,9,0,nwe
78,1994,0,0,0,nwe
90,1994,0,0,0,nwe
121,1994,2,60,0,nwe
135,1994,2,25,0,nwe
166,1994,0,7,0,nwe
168,1994,33,100,0,nwe
198,1994,0,1,0,nwe
222,1994,14,112,0,nwe
1,1993,103,194,4,nwe
31,1993,53,142,1,nwe
51,1993,35,85,0,nwe
56,1993,24,86,0,nwe
86,1993,7,38,0,nwe
110,1993,15,120,0,nwe
113,1993,0,29,0,nwe
138,1993,2,90,0,nwe
142,1993,0,0,0,nwe
198,1993,55,192,1,nwe
13,1992,13,55,0,nwe
35,1992,16,102,0,nwe
64,1992,37,106,0,nwe
71,1992,18,106,0,nwe
90,1992,4,31,0,nwe
93,1992,6,74,0,nwe
116,1992,15,74,0,nwe
165,1992,0,0,0,nwe
176,1992,0,0,0,nwe
194,1992,0,0,0,nwe
204,1992,1,6,0,nwe
205,1992,13,177,2,nwe
232,1992,62,152,0,nwe
261,1992,0,0,0,nwe
277,1992,2,13,0,nwe
288,1992,0,0,0,nwe
333,1992,0,0,0,nwe
11,1991,34,105,0,nwe
14,1991,26,85,0,nwe
41,1991,19,98,0,nwe
56,1991,1,13,0,nwe
84,1991,4,55,0,nwe
112,1991,9,61,0,nwe
124,1991,42,158,5,nwe
140,1991,0,3,0,nwe
168,1991,3,14,0,nwe
196,1991,19,87,0,nwe
224,1991,0,0,0,nwe
251,1991,0,0,0,nwe
279,1991,0,0,0,nwe
303,1991,0,0,0,nwe
307,1991,1,14,0,nwe
8,1990,26,90,0,nwe
10,1990,41,157,0,nwe
59,1990,4,36,0,nwe
80,1990,10,67,0,nwe
110,1990,2,26,0,nwe
113,1990,17,54,0,nwe
120,1990,0,0,0,nwe
226,1990,21,73,0,nwe
253,1990,0,0,0,nwe
280,1990,1,17,0,nwe
309,1990,0,0,0,nwe
322,1990,0,0,0,nwe
16,1989,9,26,0,nwe
43,1989,1,15,0,nwe
63,1989,13,112,2,nwe
73,1989,5,40,0,nwe
96,1989,39,105,0,nwe
100,1989,29,116,0,nwe
165,1989,0,0,0,nwe
178,1989,0,0,0,nwe
210,1989,3,26,0,nwe
223,1989,1,19,0,nwe
240,1989,0,0,0,nwe
247,1989,0,0,0,nwe
267,1989,0,3,0,nwe
294,1989,0,0,0,nwe
324,1989,0,0,0,nwe
17,1988,23,88,1,nwe
43,1988,51,123,0,nwe
69,1988,3,40,0,nwe
87,1988,47,141,0,nwe
97,1988,3,48,0,nwe
100,1988,0,28,0,nwe
115,1988,0,0,0,nwe
154,1988,0,14,0,nwe
181,1988,0,13,0,nwe
240,1988,0,0,0,nwe
267,1988,0,0,0,nwe
294,1988,1,37,0,nwe
321,1988,0,0,0,nwe
23,1987,82,212,6,nwe
79,1987,12,68,0,nwe
98,1987,99,157,4,nwe
102,1987,0,0,0,nwe
107,1987,8,30,0,nwe
113,1987,32,157,0,nwe
116,1987,4,33,0,nwe
163,1987,0,13,0,nwe
302,1987,0,0,0,nwe
330,1987,0,9,0,nwe
26,1986,7,51,0,nwe
42,1986,1,8,0,nwe
54,1986,51,153,0,nwe
109,1986,0,0,0,nwe
137,1986,2,6,0,nwe
187,1986,0,0,0,nwe
192,1986,49,147,0,nwe
220,1986,8,102,0,nwe
248,1986,1,3,0,nwe
276,1986,0,0,0,nwe
304,1986,0,0,0,nwe
332,1986,0,0,0,nwe
28,1985,16,148,0,nwe
48,1985,26,88,0,nwe
52,1985,9,73,0,nwe
56,1985,8,54,0,nwe
84,1985,35,123,1,nwe
102,1985,14,51,0,nwe
108,1985,0,0,0,nwe
224,1985,7,50,0,nwe
295,1985,0,0,0,nwe
328,1985,0,2,0,nwe
1,1984,79,255,5,nwe
43,1984,9,62,0,nwe
70,1984,0,9,0,nwe
124,1984,21,83,0,nwe
151,1984,9,72,0,nwe
184,1984,0,0,0,nwe
192,1984,1,42,0,nwe
211,1984,0,0,0,nwe
238,1984,0,0,0,nwe
251,1984,0,3,0,nwe
292,1984,0,0,0,nwe
319,1984,0,0,0,nwe
15,1983,36,90,0,nwe
47,1983,0,9,0,nwe
74,1983,17,84,0,nwe
80,1983,14,52,0,nwe
101,1983,42,126,2,nwe
118,1983,0,3,0,nwe
128,1983,0,2,0,nwe
155,1983,0,0,0,nwe
187,1983,23,52,1,nwe
214,1983,45,122,0,nwe
233,1983,0,3,0,nwe
240,1983,1,10,0,nwe
264,1983,0,0,0,nwe
265,1983,26,80,0,nwe
267,1983,5,28,0,nwe
292,1983,0,0,0,nwe
294,1983,0,0,0,nwe
319,1983,0,0,0,nwe
326,1983,0,2,0,nwe
1,1982,32,74,0,nwe
27,1982,13,46,0,nwe
40,1982,7,44,0,nwe
41,1982,90,151,5,nwe
55,1982,17,79,0,nwe
56,1982,20,120,0,nwe
60,1982,18,39,0,nwe
85,1982,1,9,0,nwe
111,1982,3,40,0,nwe
112,1982,50,144,1,nwe
141,1982,3,49,0,nwe
168,1982,0,0,0,nwe
197,1982,0,0,0,nwe
224,1982,0,0,0,nwe
253,1982,0,1,0,nwe
296,1982,0,0,0,nwe
308,1982,0,1,0,nwe
19,1981,43,102,3,nwe
47,1981,48,103,1,nwe
102,1981,37,89,0,nwe
130,1981,0,7,0,nwe
157,1981,38,98,0,nwe
185,1981,2,25,0,nwe
194,1981,0,0,0,nwe
212,1981,12,105,0,nwe
295,1981,0,0,0,nwe
323,1981,0,1,0,nwe
14,1980,52,145,0,nwe
