Number,Year,AV,G,PB,TM,Pos
89,2011,16,79,0,sdg,DB
183,2011,5,75,0,sdg,RB
201,2011,5,26,0,sdg,G
234,2011,9,101,0,sdg,LB
12,2010,43,86,1,sdg,RB
79,2010,29,85,0,sdg,LB
110,2010,8,89,1,sdg,DB
146,2010,17,102,0,sdg,DT
168,2010,0,0,0,sdg,QB
235,2010,0,6,0,sdg,TE
16,2009,7,64,0,sdg,LB
78,2009,58,102,1,sdg,G
113,2009,13,51,0,sdg,DT
133,2009,15,41,0,sdg,G
134,2009,0,19,0,sdg,RB
148,2009,2,31,0,sdg,DB
189,2009,4,13,0,sdg,LB
224,2009,0,0,0,sdg,WR
27,2008,27,110,0,sdg,DB
69,2008,6,65,0,sdg,FB
166,2008,0,5,0,sdg,RB
192,2008,0,0,0,sdg,DB
234,2008,0,2,0,sdg,T
30,2007,7,25,0,sdg,WR
37,2007,75,169,5,sdg,DB
96,2007,2,20,0,sdg,LB
129,2007,18,90,0,sdg,TE
172,2007,13,73,0,sdg,WR
240,2007,12,74,0,sdg,LB
19,2006,61,162,4,sdg,DB
50,2006,48,82,2,sdg,T
81,2006,7,26,0,sdg,QB
151,2006,19,110,0,sdg,LB
187,2006,48,103,0,sdg,T
188,2006,0,0,0,sdg,K
225,2006,0,6,0,sdg,DT
227,2006,0,0,0,sdg,C
12,2005,39,75,3,sdg,LB
28,2005,32,82,0,sdg,DE
61,2005,76,155,3,sdg,WR
130,2005,62,171,3,sdg,RB
164,2005,3,16,0,sdg,T
177,2005,0,1,0,sdg,G
242,2005,16,83,0,sdg,C
1,2004,112,216,4,sdg,QB
35,2004,37,115,0,sdg,DE
65,2004,22,115,2,sdg,K
66,2004,68,136,1,sdg,C
98,2004,53,168,1,sdg,DE
133,2004,15,72,0,sdg,DE
154,2004,54,134,2,sdg,RB
169,2004,1,14,0,sdg,TE
204,2004,6,49,0,sdg,DT
209,2004,32,60,0,sdg,T
254,2004,0,0,0,sdg,T
30,2003,12,71,0,sdg,DB
46,2003,38,157,0,sdg,DB
62,2003,20,59,0,sdg,DB
80,2003,0,9,0,sdg,T
112,2003,17,89,0,sdg,LB
149,2003,23,195,0,sdg,P
188,2003,6,53,1,sdg,DB
229,2003,1,42,0,sdg,FB
5,2002,52,183,0,sdg,DB
39,2002,18,40,0,sdg,G
48,2002,20,71,0,sdg,WR
71,2002,51,143,0,sdg,LB
103,2002,8,151,0,sdg,TE
142,2002,0,0,0,sdg,WR
178,2002,0,0,0,sdg,T
216,2002,0,0,0,sdg,QB
5,2001,128,170,5,sdg,RB
32,2001,159,249,11,sdg,QB
67,2001,4,19,0,sdg,DB
112,2001,7,74,0,sdg,LB
132,2001,0,0,0,sdg,T
139,2001,10,61,0,sdg,LB
201,2001,16,48,0,sdg,T
244,2001,1,18,0,sdg,DB
43,2000,17,71,0,sdg,DB
83,2000,42,125,0,sdg,T
111,2000,7,34,0,sdg,WR
113,2000,17,64,0,sdg,DT
184,2000,4,40,0,sdg,LB
203,2000,0,5,0,sdg,DB
205,2000,0,0,0,sdg,QB
222,2000,1,14,0,sdg,G
60,1999,5,20,0,sdg,RB
69,1999,11,148,0,sdg,TE
104,1999,6,36,0,sdg,DB
139,1999,12,70,0,sdg,DE
141,1999,0,3,0,sdg,T
178,1999,0,1,0,sdg,DB
2,1998,1,25,0,sdg,QB
59,1998,14,82,0,sdg,TE
126,1998,0,5,0,sdg,DE
155,1998,0,0,0,sdg,DB
194,1998,0,2,0,sdg,LB
234,1998,0,0,0,sdg,WR
45,1997,30,123,0,sdg,TE
74,1997,3,37,0,sdg,LB
109,1997,20,72,0,sdg,G
138,1997,4,53,0,sdg,RB
146,1997,3,15,0,sdg,DB
178,1997,0,0,0,sdg,C
218,1997,1,14,0,sdg,LB
237,1997,0,0,0,sdg,QB
41,1996,8,52,0,sdg,WR
50,1996,9,63,0,sdg,LB
81,1996,1,22,0,sdg,TE
114,1996,13,54,0,sdg,WR
155,1996,0,0,0,sdg,DT
190,1996,0,2,0,sdg,G
192,1996,12,50,0,sdg,C
231,1996,1,10,0,sdg,RB
34,1995,32,140,0,sdg,DB
51,1995,22,111,0,sdg,RB
61,1995,0,0,0,sdg,WR
93,1995,0,14,0,sdg,DT
98,1995,0,0,0,sdg,LB
100,1995,0,0,0,sdg,LB
104,1995,5,32,0,sdg,RB
162,1995,0,12,0,sdg,WR
177,1995,2,28,0,sdg,G
183,1995,0,0,0,sdg,WR
197,1995,1,19,0,sdg,QB
200,1995,11,33,0,sdg,T
237,1995,3,35,0,sdg,DB
43,1994,14,58,0,sdg,G
63,1994,40,122,0,sdg,T
70,1994,10,58,0,sdg,WR
82,1994,8,59,0,sdg,DB
137,1994,1,32,0,sdg,TE
145,1994,72,186,2,sdg,DB
150,1994,0,0,0,sdg,DE
160,1994,0,16,0,sdg,RB
207,1994,0,0,0,sdg,LB
22,1993,44,138,0,sdg,DB
41,1993,38,88,1,sdg,RB
64,1993,22,77,0,sdg,G
95,1993,29,159,0,sdg,DE
99,1993,36,141,0,sdg,LB
134,1993,0,0,0,sdg,WR
161,1993,3,53,0,sdg,DB
188,1993,2,23,0,sdg,LB
222,1993,94,120,2,sdg,QB
23,1992,32,104,0,sdg,DE
33,1992,36,129,0,sdg,DB
63,1992,0,16,0,sdg,WR
117,1992,14,72,0,sdg,C
131,1992,0,0,0,sdg,LB
140,1992,4,32,0,sdg,T
147,1992,10,38,0,sdg,NT
174,1992,2,104,0,sdg,TE
201,1992,3,23,0,sdg,DB
231,1992,2,29,0,sdg,WR
258,1992,0,0,0,sdg,DT
285,1992,0,0,0,sdg,RB
315,1992,0,4,0,sdg,K
9,1991,42,124,0,sdg,DB
36,1991,9,37,0,sdg,DT
39,1991,23,142,0,sdg,RB
47,1991,27,67,0,sdg,G
90,1991,46,112,2,sdg,WR
123,1991,3,73,0,sdg,TE
127,1991,6,30,0,sdg,DB
150,1991,0,0,0,sdg,T
177,1991,0,16,0,sdg,TE
192,1991,0,0,0,sdg,G
230,1991,0,0,0,sdg,LB
254,1991,0,0,0,sdg,RB
257,1991,0,0,0,sdg,C
290,1991,0,0,0,sdg,WR
317,1991,0,3,0,sdg,RB
5,1990,127,268,12,sdg,LB
57,1990,6,46,0,sdg,LB
60,1990,32,111,0,sdg,G
67,1990,1,14,0,sdg,TE
138,1990,26,69,0,sdg,QB
143,1990,13,69,0,sdg,C
145,1990,9,43,0,sdg,DB
163,1990,16,129,0,sdg,TE
172,1990,10,38,0,sdg,G
185,1990,18,63,0,sdg,G
187,1990,19,82,0,sdg,WR
193,1990,0,0,0,sdg,DB
201,1990,0,0,0,sdg,RB
227,1990,0,0,0,sdg,G
256,1990,0,0,0,sdg,DB
283,1990,0,17,0,sdg,TE
326,1990,0,0,0,sdg,WR
8,1989,34,86,0,sdg,DE
37,1989,48,118,0,sdg,C
51,1989,26,79,0,sdg,QB
120,1989,2,11,0,sdg,DB
183,1989,35,104,2,sdg,RB
195,1989,0,0,0,sdg,QB
204,1989,1,10,0,sdg,WR
231,1989,0,0,0,sdg,TE
260,1989,1,15,0,sdg,LB
287,1989,0,6,0,sdg,RB
15,1988,74,155,5,sdg,WR
60,1988,47,179,0,sdg,WR
91,1988,2,25,0,sdg,DE
93,1988,0,0,0,sdg,T
98,1988,49,135,0,sdg,G
152,1988,15,98,0,sdg,LB
238,1988,1,9,0,sdg,T
285,1988,0,0,0,sdg,C
293,1988,13,68,0,sdg,DE
324,1988,0,0,0,sdg,DB
24,1987,31,84,0,sdg,RB
53,1987,0,4,0,sdg,DB
59,1987,14,103,0,sdg,DE
88,1987,3,15,0,sdg,QB
115,1987,0,0,0,sdg,DB
173,1987,9,80,0,sdg,WR
199,1987,0,0,0,sdg,T
204,1987,2,19,0,sdg,LB
226,1987,0,0,0,sdg,RB
256,1987,0,3,0,sdg,DB
284,1987,0,2,0,sdg,C
310,1987,0,0,0,sdg,RB
8,1986,87,196,6,sdg,DE
13,1986,10,65,0,sdg,T
66,1986,5,21,0,sdg,NT
70,1986,2,30,0,sdg,T
95,1986,4,51,0,sdg,LB
97,1986,0,0,0,sdg,LB
118,1986,0,0,0,sdg,LB
129,1986,6,18,0,sdg,DB
133,1986,0,0,0,sdg,DB
155,1986,2,3,0,sdg,WR
182,1986,1,3,0,sdg,LB
209,1986,2,3,0,sdg,T
235,1986,48,185,0,sdg,DB
293,1986,0,19,0,sdg,RB
298,1986,0,0,0,sdg,T
320,1986,0,0,0,sdg,DB
333,1986,0,0,0,sdg,DB
12,1985,78,131,3,sdg,T
39,1985,10,73,0,sdg,DB
55,1985,14,42,0,sdg,DB
69,1985,5,16,0,sdg,DB
96,1985,15,93,1,sdg,P
150,1985,1,10,0,sdg,DB
196,1985,0,3,0,sdg,LB
207,1985,6,27,0,sdg,RB
234,1985,0,0,0,sdg,QB
252,1985,3,21,0,sdg,T
264,1985,0,4,0,sdg,DB
291,1985,0,0,0,sdg,DT
318,1985,3,16,0,sdg,DE
329,1985,0,0,0,sdg,TE
6,1984,9,30,0,sdg,DB
33,1984,0,9,0,sdg,LB
118,1984,26,67,0,sdg,RB
144,1984,1,11,0,sdg,NT
174,1984,3,35,0,sdg,WR
199,1984,1,9,0,sdg,DE
219,1984,0,0,0,sdg,RB
230,1984,0,0,0,sdg,DT
286,1984,16,107,0,sdg,RB
331,1984,0,0,0,sdg,WR
5,1983,46,126,0,sdg,LB
20,1983,42,111,1,sdg,RB
22,1983,62,149,2,sdg,DB
95,1983,17,54,0,sdg,DB
141,1983,9,55,0,sdg,WR
192,1983,7,29,0,sdg,NT
202,1983,30,81,2,sdg,RB
245,1983,16,47,0,sdg,LB
272,1983,6,18,0,sdg,QB
303,1983,1,3,0,sdg,WR
307,1983,14,78,0,sdg,RB
314,1983,0,0,0,sdg,DB
329,1983,16,65,0,sdg,NT
188,1982,0,0,0,sdg,DB
215,1982,16,136,0,sdg,P
246,1982,0,0,0,sdg,DT
273,1982,9,36,0,sdg,DB
299,1982,0,0,0,sdg,DB
24,1981,84,162,4,sdg,RB
77,1981,1,20,0,sdg,DB
103,1981,1,21,0,sdg,RB
107,1981,21,122,0,sdg,TE
131,1981,39,134,0,sdg,DE
141,1981,14,41,0,sdg,T
162,1981,15,62,0,sdg,WR
189,1981,30,163,0,sdg,TE
268,1981,0,0,0,sdg,RB
280,1981,0,0,0,sdg,T
300,1981,6,54,0,sdg,LB
327,1981,0,0,0,sdg,WR
101,1980,7,61,0,sdg,QB
108,1980,6,30,0,sdg,DB
151,1980,0,4,0,sdg,RB
163,1980,0,0,0,sdg,LB
175,1980,7,47,0,sdg,T
191,1980,0,0,0,sdg,P
219,1980,0,0,0,sdg,RB
247,1980,0,0,0,sdg,RB
303,1980,0,0,0,sdg,DE
331,1980,0,0,0,sdg,WR
13,1979,62,109,5,sdg,TE
73,1979,17,97,0,sdg,LB
104,1979,2,27,0,sdg,WR
210,1979,0,5,0,sdg,RB
237,1979,5,55,0,sdg,WR
265,1979,0,0,0,sdg,DT
269,1979,0,0,0,sdg,DB
295,1979,0,0,0,sdg,QB
321,1979,5,26,0,sdg,DB
14,1978,54,102,4,sdg,WR
41,1978,4,12,0,sdg,T
71,1978,0,16,0,sdg,RB
135,1978,3,27,0,sdg,G
180,1978,0,0,0,sdg,DB
220,1978,0,0,0,sdg,P
237,1978,19,43,0,sdg,NT
248,1978,2,4,0,sdg,LB
264,1978,0,0,0,sdg,TE
321,1978,0,9,0,sdg,WR
24,1977,33,117,0,sdg,C
77,1977,43,164,0,sdg,LB
124,1977,17,67,0,sdg,RB
128,1977,1,15,0,sdg,QB
146,1977,22,118,0,sdg,DE
151,1977,2,34,0,sdg,RB
152,1977,23,114,0,sdg,DB
181,1977,0,0,0,sdg,DB
234,1977,0,2,0,sdg,WR
265,1977,3,9,0,sdg,LB
319,1977,0,0,0,sdg,TE
4,1976,57,119,1,sdg,RB
31,1976,64,162,0,sdg,C
64,1976,5,42,0,sdg,WR
94,1976,36,109,0,sdg,LB
113,1976,23,59,0,sdg,T
115,1976,6,64,0,sdg,WR
131,1976,57,164,0,sdg,LB
178,1976,0,0,0,sdg,DB
212,1976,0,0,0,sdg,K
251,1976,0,8,0,sdg,RB
268,1976,0,0,0,sdg,DE
295,1976,27,122,0,sdg,LB
322,1976,0,0,0,sdg,DB
337,1976,0,0,0,sdg,DB
351,1976,9,52,0,sdg,DE
378,1976,0,0,0,sdg,G
407,1976,0,0,0,sdg,DT
434,1976,0,0,0,sdg,G
463,1976,1,17,0,sdg,LB
8,1975,63,157,4,sdg,DT
22,1975,40,109,0,sdg,DB
30,1975,52,116,3,sdg,DT
33,1975,59,141,4,sdg,DE
73,1975,36,114,0,sdg,DB
101,1975,2,5,0,sdg,LB
111,1975,0,0,0,sdg,DT
125,1975,0,0,0,sdg,TE
134,1975,0,0,0,sdg,WR
136,1975,58,142,0,sdg,T
164,1975,51,131,0,sdg,RB
203,1975,0,0,0,sdg,T
206,1975,18,73,0,sdg,C
214,1975,10,44,0,sdg,LB
242,1975,0,0,0,sdg,DT
267,1975,0,0,0,sdg,DB
284,1975,0,0,0,sdg,WR
292,1975,0,0,0,sdg,LB
320,1975,0,0,0,sdg,WR
335,1975,0,0,0,sdg,RB
345,1975,0,0,0,sdg,DB
370,1975,0,0,0,sdg,G
398,1975,0,0,0,sdg,G
423,1975,0,5,0,sdg,QB
2,1974,13,101,0,sdg,RB
15,1974,35,112,0,sdg,LB
43,1974,9,41,0,sdg,C
59,1974,0,0,0,sdg,RB
81,1974,4,12,0,sdg,WR
105,1974,3,20,0,sdg,DT
133,1974,5,13,0,sdg,QB
185,1974,2,8,0,sdg,G
206,1974,2,10,0,sdg,DT
210,1974,8,32,0,sdg,DB
237,1974,0,0,0,sdg,LB
262,1974,1,9,0,sdg,TE
289,1974,11,28,0,sdg,DB
314,1974,1,14,0,sdg,T
341,1974,0,0,0,sdg,DB
366,1974,5,13,0,sdg,LB
386,1974,0,0,0,sdg,TE
393,1974,0,0,0,sdg,DE
418,1974,23,118,0,sdg,NT
25,1973,4,17,0,sdg,WR
64,1973,122,181,6,sdg,QB
84,1973,6,54,0,sdg,TE
97,1973,2,3,0,sdg,LB
123,1973,5,56,0,sdg,WR
125,1973,0,0,0,sdg,LB
135,1973,0,0,0,sdg,C
214,1973,0,0,0,sdg,LB
239,1973,0,0,0,sdg,DE
268,1973,5,28,0,sdg,C
293,1973,0,0,0,sdg,T
318,1973,0,0,0,sdg,RB
343,1973,9,53,0,sdg,QB
372,1973,6,91,0,sdg,TE
397,1973,0,0,0,sdg,DB
422,1973,26,71,0,sdg,T
36,1972,13,62,0,sdg,DE
61,1972,4,34,0,sdg,K
116,1972,0,0,0,sdg,TE
130,1972,0,0,0,sdg,DE
141,1972,0,0,0,sdg,G
221,1972,0,0,0,sdg,DT
246,1972,0,0,0,sdg,LB
270,1972,0,0,0,sdg,TE
295,1972,0,0,0,sdg,LB
321,1972,13,53,0,sdg,LB
351,1972,0,0,0,sdg,DE
376,1972,0,0,0,sdg,DB
401,1972,0,0,0,sdg,DB
423,1972,0,13,0,sdg,RB
426,1972,0,0,0,sdg,T
13,1971,3,28,0,sdg,RB
65,1971,12,37,0,sdg,RB
115,1971,26,71,0,sdg,DB
117,1971,7,38,0,sdg,LB
119,1971,0,0,0,sdg,DE
143,1971,0,0,0,sdg,RB
169,1971,4,24,0,sdg,WR
195,1971,0,0,0,sdg,DE
221,1971,7,40,0,sdg,LB
247,1971,2,6,0,sdg,DT
273,1971,0,0,0,sdg,DB
299,1971,0,0,0,sdg,WR
325,1971,0,0,0,sdg,WR
351,1971,0,0,0,sdg,DE
377,1971,0,0,0,sdg,LB
403,1971,0,0,0,sdg,C
429,1971,0,0,0,sdg,C
15,1970,21,91,0,sdg,WR
42,1970,7,27,0,sdg,DT
94,1970,0,0,0,sdg,TE
119,1970,0,0,0,sdg,RB
146,1970,20,60,0,sdg,WR
171,1970,0,0,0,sdg,DB
198,1970,2,40,0,sdg,QB
223,1970,22,76,0,sdg,DB
250,1970,0,0,0,sdg,G
275,1970,3,14,0,sdg,LB
302,1970,0,0,0,sdg,TE
327,1970,0,0,0,sdg,DB
354,1970,0,0,0,sdg,DT
379,1970,0,0,0,sdg,RB
406,1970,0,0,0,sdg,RB
431,1970,0,0,0,sdg,G
9,1969,19,90,0,sdg,QB
18,1969,37,125,0,sdg,LB
44,1969,0,8,0,sdg,RB
70,1969,14,41,0,sdg,T
122,1969,0,0,0,sdg,FL
147,1969,0,0,0,sdg,FL
200,1969,5,77,0,sdg,TE
226,1969,0,0,0,sdg,DB
251,1969,0,0,0,sdg,G
278,1969,0,0,0,sdg,TE
304,1969,0,0,0,sdg,RB
330,1969,13,41,0,sdg,DB
356,1969,0,0,0,sdg,DT
382,1969,0,0,0,sdg,RB
408,1969,0,0,0,sdg,FL
434,1969,2,2,0,sdg,DB
4,1968,85,200,5,sdg,T
18,1968,35,94,0,sdg,DB
43,1968,58,180,0,sdg,C
100,1968,11,27,0,sdg,DB
129,1968,0,0,0,sdg,TE
183,1968,0,11,0,sdg,WR
209,1968,0,0,0,sdg,TE
237,1968,0,0,0,sdg,RB
291,1968,28,111,0,sdg,K
317,1968,14,76,0,sdg,RB
345,1968,0,0,0,sdg,DB
371,1968,3,1,0,sdg,LB
399,1968,0,0,0,sdg,T
403,1968,8,20,0,sdg,T
425,1968,4,24,0,sdg,DB
453,1968,0,0,0,sdg,TE
14,1967,23,61,0,sdg,DT
40,1967,3,5,0,sdg,LB
48,1967,52,169,0,sdg,DB
67,1967,4,13,0,sdg,T
94,1967,29,62,2,sdg,RB
121,1967,6,26,0,sdg,LB
147,1967,0,0,0,sdg,FL
173,1967,0,1,0,sdg,K
199,1967,0,0,0,sdg,E
225,1967,1,7,0,sdg,WR
251,1967,0,0,0,sdg,T
277,1967,0,0,0,sdg,HB
329,1967,0,0,0,sdg,DB
355,1967,10,40,0,sdg,DE
381,1967,0,0,0,sdg,E
407,1967,0,0,0,sdg,T
433,1967,0,0,0,sdg,HB
7,1966,3,14,0,sdg,DT
16,1966,7,27,0,sdg,DB
24,1966,48,129,2,sdg,TE
32,1966,10,30,0,sdg,DB
40,1966,10,52,0,sdg,RB
49,1966,31,111,0,sdg,DT
61,1966,27,105,0,sdg,DB
72,1966,63,186,0,sdg,LB
81,1966,2,6,0,sdg,DB
90,1966,4,6,0,sdg,LB
99,1966,41,132,0,sdg,T
108,1966,0,0,0,sdg,HB
117,1966,13,44,0,sdg,DE
126,1966,2,3,0,sdg,LB
135,1966,0,0,0,sdg,E
144,1966,2,14,0,sdg,DB
153,1966,0,0,0,sdg,DT
162,1966,0,6,0,sdg,FB
171,1966,0,0,0,sdg,E
180,1966,0,0,0,sdg,LB
6,1965,34,103,1,sdg,DE
14,1965,72,162,3,sdg,WR
22,1965,0,19,0,sdg,TE
30,1965,20,56,0,sdg,QB
38,1965,35,100,1,sdg,LB
46,1965,0,0,0,sdg,FB
54,1965,61,150,1,sdg,WR
62,1965,45,97,0,sdg,DB
70,1965,0,0,0,sdg,QB
78,1965,21,68,0,sdg,RB
86,1965,0,0,0,sdg,G
94,1965,6,43,0,sdg,RB
102,1965,0,0,0,sdg,LB
110,1965,0,0,0,sdg,E
118,1965,38,103,0,sdg,DB
126,1965,0,0,0,sdg,LB
134,1965,0,0,0,sdg,T
142,1965,2,4,0,sdg,DE
150,1965,0,2,0,sdg,K
158,1965,0,0,0,sdg,C
8,1964,21,90,0,sdg,LB
16,1964,29,94,0,sdg,LB
24,1964,8,74,0,sdg,RB
32,1964,51,118,3,sdg,SE
36,1964,0,0,0,sdg,C
40,1964,21,77,0,sdg,G
48,1964,2,30,0,sdg,WR
51,1964,11,37,0,sdg,DT
56,1964,0,3,0,sdg,FB
64,1964,42,134,0,sdg,G
74,1964,16,61,0,sdg,FL
80,1964,0,0,0,sdg,E
88,1964,7,22,0,sdg,LB
96,1964,9,18,0,sdg,LB
104,1964,46,90,4,sdg,DB
112,1964,25,112,0,sdg,DE
120,1964,10,21,0,sdg,G
128,1964,0,4,0,sdg,HB
136,1964,6,28,0,sdg,G
144,1964,0,0,0,sdg,G
152,1964,0,0,0,sdg,C
160,1964,0,0,0,sdg,T
168,1964,0,0,0,sdg,HB
176,1964,10,32,0,sdg,C
184,1964,5,10,0,sdg,QB
192,1964,0,0,0,sdg,HB
200,1964,0,0,0,sdg,G
208,1964,0,0,0,sdg,FB
2,1963,75,181,9,sdg,G
10,1963,0,0,0,sdg,G
17,1963,81,155,3,sdg,LB
18,1963,1,15,0,sdg,FB
26,1963,2,7,0,sdg,DT
34,1963,9,37,0,sdg,DB
42,1963,0,0,0,sdg,LB
58,1963,3,25,0,sdg,TE
66,1963,6,27,0,sdg,T
74,1963,0,0,0,sdg,T
82,1963,24,62,0,sdg,DE
90,1963,6,18,0,sdg,QB
98,1963,40,98,0,sdg,G
106,1963,8,18,0,sdg,T
107,1963,12,32,0,sdg,DE
109,1963,0,0,0,sdg,G
114,1963,0,0,0,sdg,HB
122,1963,16,32,0,sdg,LB
130,1963,0,0,0,sdg,HB
146,1963,20,74,0,sdg,G
154,1963,0,0,0,sdg,LB
162,1963,0,0,0,sdg,T
170,1963,1,25,0,sdg,WR
178,1963,0,0,0,sdg,T
186,1963,2,4,0,sdg,T
194,1963,8,30,0,sdg,DE
202,1963,0,0,0,sdg,C
210,1963,2,4,0,sdg,LB
218,1963,0,0,0,sdg,FB
226,1963,0,0,0,sdg,HB
8,1962,1,20,0,sdg,FB
16,1962,26,66,1,sdg,T
24,1962,104,224,6,sdg,QB
31,1962,0,0,0,sdg,T
32,1962,0,0,0,sdg,HB
34,1962,13,42,0,sdg,LB
40,1962,0,0,0,sdg,T
42,1962,80,191,0,sdg,LB
48,1962,35,96,3,sdg,LB
51,1962,21,83,0,sdg,DB
56,1962,9,50,0,sdg,FB
64,1962,10,46,0,sdg,FL
72,1962,4,12,0,sdg,DB
80,1962,48,140,0,sdg,G
88,1962,36,110,1,sdg,G
93,1962,7,108,0,sdg,TE
96,1962,71,141,5,sdg,DE
104,1962,0,13,0,sdg,E
112,1962,0,0,0,sdg,HB
120,1962,8,29,0,sdg,DT
128,1962,23,70,0,sdg,DT
136,1962,0,0,0,sdg,T
144,1962,12,30,0,sdg,G
152,1962,7,44,0,sdg,FB
160,1962,0,0,0,sdg,QB
168,1962,0,0,0,sdg,C
176,1962,3,13,0,sdg,LB
184,1962,0,0,0,sdg,G
192,1962,0,0,0,sdg,HB
200,1962,43,130,0,sdg,C
208,1962,3,13,0,sdg,LB
216,1962,0,0,0,sdg,QB
224,1962,16,55,0,sdg,FB
232,1962,2,21,0,sdg,HB
240,1962,6,11,0,sdg,G
248,1962,0,14,0,sdg,P
256,1962,17,48,0,sdg,C
264,1962,25,118,2,sdg,TE
272,1962,0,0,0,sdg,C
7,1961,57,73,5,sdg,DE
15,1961,48,99,5,sdg,FB
23,1961,51,162,1,sdg,LB
31,1961,100,213,5,sdg,DB
39,1961,71,170,1,sdg,QB
46,1961,0,0,0,sdg,HB
47,1961,2,10,0,sdg,T
55,1961,22,70,0,sdg,DB
63,1961,79,165,1,sdg,QB
71,1961,34,102,1,sdg,FL
79,1961,0,0,0,sdg,G
87,1961,62,179,1,sdg,C
95,1961,0,9,0,sdg,FB
103,1961,2,46,0,sdg,HB
111,1961,0,0,0,sdg,T
119,1961,56,112,4,sdg,DT
127,1961,31,94,0,sdg,DB
135,1961,5,80,1,sdg,TE
143,1961,0,0,0,sdg,FB
151,1961,0,0,0,sdg,HB
159,1961,0,0,0,sdg,C
167,1961,0,0,0,sdg,HB
175,1961,0,0,0,sdg,T
183,1961,28,79,0,sdg,SE
191,1961,0,0,0,sdg,G
199,1961,0,3,0,sdg,WR
207,1961,0,0,0,sdg,G
215,1961,3,14,0,sdg,E
223,1961,59,144,2,sdg,LB
231,1961,17,70,0,sdg,G
239,1961,0,0,0,sdg,G
46,2018,0,0,0,kan,DE
75,2018,0,0,0,kan,DT
100,2018,0,0,0,kan,OLB
124,2018,0,0,0,kan,S
196,2018,0,0,0,kan,WR
198,2018,0,0,0,kan,DT
10,2017,1,1,0,kan,QB
59,2017,2,16,0,kan,DE
86,2017,15,16,1,kan,RB
139,2017,0,12,0,kan,WR
183,2017,1,14,0,kan,LB
218,2017,0,1,0,kan,S
37,2016,11,32,0,kan,DT
74,2016,1,13,0,kan,CB
105,2016,3,6,0,kan,G
106,2016,2,30,0,kan,CB
126,2016,2,32,0,kan,WR
162,2016,2,8,0,kan,QB
165,2016,23,31,2,kan,WR
178,2016,1,13,0,kan,CB
203,2016,1,11,0,kan,DE
18,2015,28,45,2,kan,CB
49,2015,18,38,0,kan,G
76,2015,9,37,0,kan,WR
98,2015,8,36,0,kan,CB
118,2015,12,30,0,kan,ILB
172,2015,6,44,1,kan,OLB
173,2015,2,39,0,kan,TE
217,2015,9,34,0,kan,DT
233,2015,0,0,0,kan,WR
23,2014,14,51,0,kan,LB
87,2014,6,41,0,kan,DB
124,2014,7,50,0,kan,RB
163,2014,0,0,0,kan,QB
193,2014,23,63,0,kan,G
200,2014,18,41,0,kan,OL
1,2013,36,78,0,kan,T
63,2013,35,64,3,kan,TE
96,2013,10,57,0,kan,RB
99,2013,3,18,0,kan,LB
134,2013,0,2,0,kan,DB
170,2013,3,18,0,kan,C
204,2013,0,0,0,kan,FB
207,2013,3,29,0,kan,DE
11,2012,47,94,2,kan,DT
44,2012,23,70,0,kan,T
74,2012,18,80,0,kan,T
107,2012,0,8,0,kan,WR
146,2012,0,0,0,kan,DB
182,2012,1,35,0,kan,RB
218,2012,0,3,0,kan,DT
238,2012,2,31,0,kan,WR
26,2011,4,33,0,kan,WR
55,2011,37,96,2,kan,C
70,2011,54,90,4,kan,LB
86,2011,23,86,0,kan,DE
118,2011,4,49,0,kan,DB
135,2011,0,0,0,kan,QB
140,2011,0,7,0,kan,LB
199,2011,3,28,0,kan,DT
223,2011,0,0,0,kan,RB
5,2010,48,87,5,kan,DB
36,2010,21,89,1,kan,WR
50,2010,8,69,0,kan,DB
68,2010,21,75,0,kan,G
93,2010,10,48,0,kan,TE
136,2010,28,90,0,kan,DB
142,2010,1,17,0,kan,DE
3,2009,35,122,0,kan,DE
67,2009,2,25,0,kan,DE
102,2009,2,32,0,kan,DB
139,2009,3,18,0,kan,T
175,2009,0,6,0,kan,WR
212,2009,0,4,0,kan,RB
237,2009,0,35,0,kan,TE
256,2009,24,144,0,kan,K
5,2008,38,104,0,kan,DT
15,2008,44,120,2,kan,G
35,2008,39,119,1,kan,DB
73,2008,64,117,4,kan,RB
76,2008,2,24,0,kan,TE
82,2008,3,30,0,kan,DB
105,2008,1,13,0,kan,WR
140,2008,47,160,0,kan,DB
170,2008,19,65,0,kan,T
182,2008,0,8,0,kan,WR
210,2008,0,9,0,kan,DE
239,2008,0,0,0,kan,TE
23,2007,49,125,1,kan,WR
54,2007,13,66,0,kan,DT
82,2007,9,43,0,kan,DT
148,2007,4,27,0,kan,RB
160,2007,1,11,0,kan,K
196,2007,1,20,0,kan,T
231,2007,0,0,0,kan,TE
20,2006,77,177,5,kan,DE
54,2006,36,126,0,kan,DB
85,2006,2,18,0,kan,QB
154,2006,0,2,0,kan,DB
186,2006,0,1,0,kan,G
190,2006,2,31,0,kan,WR
228,2006,18,74,0,kan,DB
15,2005,84,182,4,kan,LB
99,2005,22,206,2,kan,P
116,2005,1,5,0,kan,WR
138,2005,2,45,0,kan,LB
147,2005,0,0,0,kan,DB
187,2005,14,79,0,kan,T
199,2005,0,1,0,kan,DE
229,2005,0,0,0,kan,QB
238,2005,0,0,0,kan,T
36,2004,6,56,0,kan,DT
61,2004,3,97,0,kan,TE
93,2004,13,98,0,kan,LB
105,2004,13,47,0,kan,WR
126,2004,99,187,5,kan,DE
